GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마2874,마마2874,75.2260405798332,마마2874,347.0,6.0,135.0,6.0,27.04,0.2239123497500265,1.0,1.0,91.13628486602296,75.2260405798332,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(22.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 75.2점이며, 정책 우선순위가 낮습니다."
마마3071,마마3071,74.21756114619977,마마3071,186.0,6.0,135.0,6.0,24.07,0.1923199659610679,1.0,1.0,90.7754675147632,74.21756114619977,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(19.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 74.2점이며, 정책 우선순위가 낮습니다."
마마2672,마마2672,74.21416559255117,마마2672,487.0,7.0,135.0,6.0,24.06,0.1922135942984788,1.0,1.0,90.77425264152662,74.21416559255117,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(19.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 74.2점이며, 정책 우선순위가 낮습니다."
마마2976,마마2976,71.72862032177785,마마2976,1354.0,10.0,135.0,6.0,16.74,0.1143495372832677,1.0,1.0,89.88496543236116,71.72862032177785,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(11.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 71.7점이며, 정책 우선순위가 낮습니다."
마마2975,마마2975,71.11402511138172,마마2975,1219.0,13.0,135.0,6.0,14.93,0.095096266354643,1.0,1.0,89.66507337654292,71.11402511138172,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(9.5점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 71.1점이며, 정책 우선순위가 낮습니다."
마마2774,마마2774,70.93406076800606,마마2774,254.0,8.0,135.0,6.0,14.4,0.0894585682374215,1.0,1.0,89.60068509500499,70.93406076800606,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(8.9점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 70.9점이며, 정책 우선순위가 낮습니다."
마마2974,마마2974,70.63864760057808,마마2974,611.0,17.0,135.0,6.0,13.53,0.080204233592171,1.0,1.0,89.49499112342384,70.63864760057808,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(8.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 70.6점이며, 정책 우선순위가 낮습니다."
마마1683,마마1683,70.53338543747157,마마1683,353.0,12.0,135.0,6.0,13.22,0.0769067120519093,1.0,1.0,89.45733005309033,70.53338543747157,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(7.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 70.5점이며, 정책 우선순위가 낮습니다."
마마3075,마마3075,69.44001716262319,마마3075,1066.0,7.0,135.0,6.0,10.0,0.0426550366982235,1.0,1.0,89.06614087091646,69.44001716262319,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(4.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 69.4점이며, 정책 우선순위가 낮습니다."
마마3077,마마3077,69.40266607248861,마마3077,552.0,6.0,135.0,6.0,9.89,0.0414849484097436,1.0,1.0,89.05277726531425,69.40266607248861,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(4.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 69.4점이며, 정책 우선순위가 낮습니다."
